computed_at,document_number,title,document_type,publication_date,agency_names,mentions_lesotho,eligibility_language_found,eligibility_keywords_matched,html_url
2026-09-10T08:55:44Z,2026-13177,Request for Comments and Notice of Public Hearing Concerning the Annual Review of Country Eligibility for Benefits Under the African Growth and Opportunity Act for Calendar Year 2027,Notice,2026-06-30,"Trade Representative, Office of United States",False,False,,https://www.federalregister.gov/documents/2026/06/30/2026-13177/request-for-comments-and-notice-of-public-hearing-concerning-the-annual-review-of-country
2026-09-10T08:55:44Z,2026-08976,Agency Information Collection Activities; Extension; African Growth and Opportunity Act (AGOA) Textile Certificate of Origin,Notice,2026-05-06,Homeland Security Department;U.S. Customs and Border Protection,False,False,,https://www.federalregister.gov/documents/2026/05/06/2026-08976/agency-information-collection-activities-extension-african-growth-and-opportunity-act-agoa-textile
2026-09-10T08:55:44Z,2026-08347,Request for Comments on the Modernization of the African Growth and Opportunity Act (AGOA),Notice,2026-04-29,"Trade Representative, Office of United States",False,True,graduat,https://www.federalregister.gov/documents/2026/04/29/2026-08347/request-for-comments-on-the-modernization-of-the-african-growth-and-opportunity-act-agoa
2026-09-10T08:55:44Z,2025-18851,Agency Information Collection Activities; Extension; African Growth and Opportunity Act (AGOA) Textile Certificate of Origin,Notice,2025-09-29,Homeland Security Department;U.S. Customs and Border Protection,False,False,,https://www.federalregister.gov/documents/2025/09/29/2025-18851/agency-information-collection-activities-extension-african-growth-and-opportunity-act-agoa-textile
2026-09-10T08:55:44Z,2025-09795,Request for Comments and Notice of Public Hearing Concerning the Annual Review of Country Eligibility for Benefits Under the African Growth and Opportunity Act for Calendar Year 2026,Notice,2025-05-30,"Trade Representative, Office of United States",False,False,,https://www.federalregister.gov/documents/2025/05/30/2025-09795/request-for-comments-and-notice-of-public-hearing-concerning-the-annual-review-of-country
2026-09-10T08:55:44Z,2024-29050,Open Meeting of the President's Advisory Council on Doing Business in Africa,Notice,2024-12-11,Commerce Department;International Trade Administration,False,False,,https://www.federalregister.gov/documents/2024/12/11/2024-29050/open-meeting-of-the-presidents-advisory-council-on-doing-business-in-africa
2026-09-10T08:55:44Z,2024-15926,President's Advisory Council on Doing Business in Africa,Notice,2024-07-19,Commerce Department;International Trade Administration,False,False,,https://www.federalregister.gov/documents/2024/07/19/2024-15926/presidents-advisory-council-on-doing-business-in-africa
2026-09-10T08:55:44Z,2024-10482,Request for Comments and Notice of Public Hearing Concerning the Annual Review of Country Eligibility for Benefits Under the African Growth and Opportunity Act for Calendar Year 2025,Notice,2024-05-14,"Trade Representative, Office of United States",False,False,,https://www.federalregister.gov/documents/2024/05/14/2024-10482/request-for-comments-and-notice-of-public-hearing-concerning-the-annual-review-of-country
2026-09-10T08:55:44Z,2024-00051,To Take Certain Actions Under the African Growth and Opportunity Act and for Other Purposes,Presidential Document,2024-01-04,Executive Office of the President,False,False,,https://www.federalregister.gov/documents/2024/01/04/2024-00051/to-take-certain-actions-under-the-african-growth-and-opportunity-act-and-for-other-purposes
2026-09-10T08:55:44Z,2023-16027,Submission of Post-Hearing Comments: Annual Review of Country Eligibility for Benefits Under the African Growth and Opportunity Act for Calendar Year 2024,Notice,2023-07-28,"Trade Representative, Office of United States",False,False,,https://www.federalregister.gov/documents/2023/07/28/2023-16027/submission-of-post-hearing-comments-annual-review-of-country-eligibility-for-benefits-under-the
2026-09-10T08:55:44Z,2023-10480,Annual Review of Country Eligibility for Benefits Under the African Growth and Opportunity Act for Calendar Year 2024,Notice,2023-05-17,"Trade Representative, Office of United States",False,False,,https://www.federalregister.gov/documents/2023/05/17/2023-10480/annual-review-of-country-eligibility-for-benefits-under-the-african-growth-and-opportunity-act-for
