computed_at,title,url,seendate,domain_source,query_bucket
2026-09-12T11:24:25Z,CAF Champions League : Decisive Preliminary Round return leg ties take centre stage,https://promptnewsonline.com/caf-champions-league-decisive-preliminary-round-return-leg-ties-take-centre-stage/,20260911T223000Z,promptnewsonline.com,trade_investment
2026-09-12T11:24:25Z,Amnesty demands answers over Lesotho journalist abduction,https://www.thesouthafrican.com/news/africa/amnesty-demands-answers-after-journalist-allegedly-abducted-in-lesotho/,20260911T160000Z,thesouthafrican.com,trade_investment
2026-09-12T11:24:25Z,Majodina on working visit to Lesotho,https://www.sanews.gov.za/south-africa/majodina-working-visit-lesotho,20260911T134500Z,sanews.gov.za,trade_investment
2026-09-12T11:24:25Z,"Korea Eximbank links Korean firms to African countrie AI , digital push",https://www.koreaherald.com/article/10870716,20260911T071500Z,koreaherald.com,trade_investment
2026-09-12T11:24:25Z,Liberia Free - Speech Balancing Act and What the Cybercrime Law Actually Changed,https://frontpageafricaonline.com/liberias-free-speech-balancing-act-and-what-the-cybercrime-law-actually-changed/,20260911T060000Z,frontpageafricaonline.com,trade_investment
2026-09-12T11:24:25Z,China marks first Global Governance Initiative anniversary,https://lestimes.com/?p=91470,20260910T211500Z,lestimes.com,trade_investment
2026-09-12T11:24:25Z,THE MONEY IS MOVING . IS LESOTHO MOVING WITH IT ? ,https://lestimes.com/?p=91478,20260910T211500Z,lestimes.com,trade_investment
2026-09-12T11:24:25Z,NUL - developed weather app adopted by LMS,https://lestimes.com/?p=91477,20260910T211500Z,lestimes.com,infrastructure_risk
2026-09-12T11:24:25Z,Lesotho Aquatics to finally get own pool,https://lestimes.com/?p=91474,20260910T211500Z,lestimes.com,infrastructure_risk
2026-09-12T11:24:25Z,Lijabatho remain hopeful - Lesotho Times,https://lestimes.com/?p=91468,20260910T211500Z,lestimes.com,infrastructure_risk
2026-09-12T11:24:25Z,PS Tšoele in LDF tender storm - Lesotho Times,https://lestimes.com/?p=91492,20260910T211500Z,lestimes.com,trade_investment
2026-09-12T11:24:25Z,Lesotho gets another major solar power boost,https://lestimes.com/?p=91480,20260910T211500Z,lestimes.com,trade_investment
2026-09-12T11:24:25Z,Defence PS denies LDF role in Boloetse abduction,https://lestimes.com/?p=91484,20260910T211500Z,lestimes.com,trade_investment
2026-09-12T11:24:25Z,Naked State House intruder becomes president patient - Top Story 1,https://www.namibian.com.na/naked-state-house-intruder-becomes-presidents-patient/,20260910T194500Z,namibian.com.na,emerging_niche
2026-09-12T11:24:25Z,Lesotho MP to repay R6 - million in tender fraud case,https://groundup.org.za/article/lesotho-mp-agrees-to-repay-m6-million-from-tender-corruption/,20260910T130000Z,groundup.org.za,trade_investment
2026-09-12T11:24:25Z,Africa - based winners of Re : Paris Prize - Announcements,https://www.e-flux.com/announcements/6788080/africa-based-winners-of-re-paris-prize,20260910T060000Z,e-flux.com,trade_investment
2026-09-12T11:24:25Z,Top 10 African Countries Legally Permitted to Live in South Africa,https://tribuneonlineng.com/top-10-african-countries-legally-permitted-to-live-in-south-africa/,20260909T221500Z,tribuneonlineng.com,trade_investment
2026-09-12T11:24:25Z,Our Children Cannot Wait : The Case for Child Survival and Nutrition Sovereignty,https://www.cnbcafrica.com/2026/our-children-cannot-wait-the-case-for-child-survival-and-nutrition-sovereignty,20260909T174500Z,cnbcafrica.com,trade_investment
2026-09-12T11:24:25Z,Treason Cases Sweep Across Africa Opposition - Global News Network Liberia,https://gnnliberia.com/treason-cases-sweep-across-africas-opposition/,20260907T230000Z,gnnliberia.com,trade_investment
2026-09-12T11:24:25Z,"Wandile Sihlobo | SA farm exports surge , with Africa taking 40 % ",https://www.news24.com/business/opinion/wandile-sihlobo-sa-farm-exports-surge-with-africa-taking-40-20260907-0697,20260907T154500Z,news24.com,trade_investment
