pulled_at,document_number,title,document_type,publication_date,agency_names,abstract,html_url
2026-09-10T07:58:14Z,2026-17997,Millennium Challenge Corporation Candidate Country Report for Fiscal Year 2027,Notice,2026-09-03,Millennium Challenge Corporation,"The Millennium Challenge Act of 2003, as amended, requires the Millennium Challenge Corporation to publish a report that identifies countries that are ""candidate countries"" for Millennium Challenge Account assistance during Fiscal Year 2027. The report is set forth in full below.",https://www.federalregister.gov/documents/2026/09/03/2026-17997/millennium-challenge-corporation-candidate-country-report-for-fiscal-year-2027
2026-09-10T07:58:14Z,2026-17324,Fee for Certain H-1B Petitions,Proposed Rule,2026-08-25,Homeland Security Department,"The Department of Homeland Security (DHS) proposes to establish a $103,265 fee, payable at the time of filing, for all H-1B cap-subject petitions, including those eligible for the advanced degree exemption, which would be imposed in addition to all other applicable fees or payments. This fee would serve as a dedicated revenue mechanism to help recover a portion of the federal government's costs of administering the lawful immigration system, including activities carried out by DHS, the U.S. Department of Justice (DOJ), the U.S. Department of State (DOS), and the U.S. Department of Labor (DOL).",https://www.federalregister.gov/documents/2026/08/25/2026-17324/fee-for-certain-h-1b-petitions
2026-09-10T07:58:14Z,2026-17114,Rescission of Executive Order 11246 Implementing Regulations,Rule,2026-08-21,Labor Department;Federal Contract Compliance Programs Office,"On January 21, 2025, President Trump issued Executive Order 14173, ""Ending Illegal Discrimination and Restoring Merit-Based Opportunity,"" which revoked Executive Order 11246. Accordingly, the U.S. Department of Labor publishes this final rule to rescind the implementing regulations for Executive Order 11246.",https://www.federalregister.gov/documents/2026/08/21/2026-17114/rescission-of-executive-order-11246-implementing-regulations
2026-09-10T07:58:14Z,2026-16706,Order Under Sections 362 and 365 of the Public Health Service Act Continuing the Suspension of the Right To Introduce Certain Persons From Countries Where a Quarantinable Communicable Disease Exists,Notice,2026-08-17,Health and Human Services Department;Centers for Disease Control and Prevention,"The Centers for Disease Control and Prevention (CDC), a component of the Department of Health and Human Services (HHS), announces it is issuing an Order under Section 362 and 365 of the Public Health Service Act, and associated implementing regulations, continuing the suspension of the right to introduce certain persons from countries where an outbreak of a quarantinable communicable disease exists. This Order was issued on August 12, 2026, and shall remain in effect through 4:59 p.m. Eastern Daylight Time (EDT) on Friday, September 11, 2026. This Order may be amended or rescinded prior to that time at the discretion of the Director.",https://www.federalregister.gov/documents/2026/08/17/2026-16706/order-under-sections-362-and-365-of-the-public-health-service-act-continuing-the-suspension-of-the
2026-09-10T07:58:14Z,2026-14365,Order Under Sections 362 and 365 of the Public Health Service Act Continuing the Suspension of the Right To Introduce Certain Persons From Countries Where a Quarantinable Communicable Disease Exists,Notice,2026-07-16,Health and Human Services Department;Centers for Disease Control and Prevention,"The Centers for Disease Control and Prevention (CDC), a component of the Department of Health and Human Services (HHS), announces it is issuing an Order under Section 362 and 365 of the Public Health Service Act, and associated implementing regulations, continuing the suspension of the right to introduce certain persons from countries where an outbreak of a quarantinable communicable disease exists. This Order was issued on July 13, 2026, and shall remain in effect through 4:59 p.m. Eastern Daylight Time (EDT) on Wednesday, August 12, 2026. This Order may be amended or rescinded prior to that time at the discretion of the Director.",https://www.federalregister.gov/documents/2026/07/16/2026-14365/order-under-sections-362-and-365-of-the-public-health-service-act-continuing-the-suspension-of-the
2026-09-10T07:58:14Z,2026-14201,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing of a Proposed Rule Change To Amend its Rules To Permit the Listing of Binary Options Overlying Key Performance Indicators (“KPIs”) Reported by Certain Issuers of Stock (“Binary KPI Options”)",Notice,2026-07-15,Securities and Exchange Commission,,https://www.federalregister.gov/documents/2026/07/15/2026-14201/self-regulatory-organizations-cboe-exchange-inc-notice-of-filing-of-a-proposed-rule-change-to-amend
2026-09-10T07:58:14Z,2026-13654,"Self-Regulatory Organizations; NYSE American LLC and NYSE Arca, Inc.; Notice of Filing and Order Granting Accelerated Approval of Proposed Rule Changes Concerning the Single Component Concentration Limit of the MSCI Emerging Markets Index",Notice,2026-07-07,Securities and Exchange Commission,,https://www.federalregister.gov/documents/2026/07/07/2026-13654/self-regulatory-organizations-nyse-american-llc-and-nyse-arca-inc-notice-of-filing-and-order
2026-09-10T07:58:14Z,2026-13177,Request for Comments and Notice of Public Hearing Concerning the Annual Review of Country Eligibility for Benefits Under the African Growth and Opportunity Act for Calendar Year 2027,Notice,2026-06-30,"Trade Representative, Office of United States","USTR is announcing the initiation of its 26th annual review of the eligibility of sub-Saharan African countries to receive the benefits of the current African Growth and Opportunity Act (AGOA), if reauthorized, for calendar year 2027. USTR is requesting written comments for this review and will conduct a public hearing on this matter. In developing its recommendations on AGOA country eligibility for calendar year 2027, USTR, in coordination with the AGOA Implementation Subcommittee of the Trade Policy Staff Committee (AGOA TPSC Subcommittee), will consider written comments, written testimony, and oral testimony.",https://www.federalregister.gov/documents/2026/06/30/2026-13177/request-for-comments-and-notice-of-public-hearing-concerning-the-annual-review-of-country
2026-09-10T07:58:14Z,2026-13057,Alien Registration Form and Evidence of Registration,Rule,2026-06-29,Homeland Security Department,"On March 12, 2025, DHS issued an interim final rule (IFR) with request for comments amending DHS regulations to designate a new registration form for aliens to comply with statutory alien registration and fingerprinting provisions. Unregistered aliens may use this general registration form to satisfy their statutory obligations. This final rule responds to public comments, amends DHS regulations to adjust the lists of forms and processes that may serve as registration forms and evidence of alien registration, and seeks comments on other potential changes to the regulations relating to alien registration and fingerprinting.",https://www.federalregister.gov/documents/2026/06/29/2026-13057/alien-registration-form-and-evidence-of-registration
2026-09-10T07:58:14Z,2026-12790,Order Under Sections 362 and 365 of the Public Health Service Act Continuing the Suspension of the Right To Introduce Certain Persons From Countries Where a Quarantinable Communicable Disease Exists,Notice,2026-06-25,Health and Human Services Department;Centers for Disease Control and Prevention,"The Centers for Disease Control and Prevention (CDC), a component of the Department of Health and Human Services (HHS), announces it is issuing an Order under Section 362 and 365 of the Public Health Service Act, and associated implementing regulations, continuing the suspension of the right to introduce certain persons from countries where an outbreak of a quarantinable communicable disease exists. This Order was issued on June 21, 2026, and shall remain in effect through 4:59 p.m. Eastern Daylight Time (EDT) on Tuesday, July 21, 2026. This Order may be amended or rescinded prior to that time at the discretion of the Director.",https://www.federalregister.gov/documents/2026/06/25/2026-12790/order-under-sections-362-and-365-of-the-public-health-service-act-continuing-the-suspension-of-the
